id,date,lat,lon,month,hour,speed_avg_roll,speed_std_roll,angle_avg_roll,angle_std_roll,is_foraging
160424_2015_141264,2015-11-30 08:57:00,40.666,-66.795,11,8,1.213513129940008,1.9897248791573638,70.21460878615719,49.81126877044315,0
160424_2015_141264,2015-11-30 08:58:00,40.6563,-66.8015,11,8,5.2233758874900005,8.564820932670704,73.45507404955067,53.20266144450053,0
160424_2015_141264,2015-11-30 10:32:00,40.6533,-66.8013,11,10,5.108819337409658,8.645039198365785,71.75523028736552,54.71916450568737,1
160424_2015_141264,2015-11-30 10:40:00,40.655,-66.767,11,10,6.244333786021843,8.22875981700604,83.0197069986655,50.79719601006514,0
160424_2015_141264,2015-11-30 10:43:00,40.6565,-66.7802,11,10,7.455309433096838,7.533050917557407,115.12421408592577,60.15695351356277,0
160424_2015_141264,2015-11-30 10:47:00,40.656,-66.78,11,10,6.552645197223934,8.180075149847735,110.28667847348399,58.65119821418207,1
160424_2015_141264,2015-12-02 01:53:00,40.726,-66.893,12,1,2.5369759540128993,3.2980806033330334,114.90768838614648,60.780791541412015,1
160424_2015_141264,2015-12-02 01:57:00,40.7258,-66.8932,12,1,2.548384674013767,3.2874483198291586,127.36487779799968,42.67366101382723,1
160424_2015_141264,2015-12-02 08:24:00,40.699,-66.8868,12,8,1.3662715533470862,2.733612431674567,118.67789554407823,54.69271253055178,1
160424_2015_141264,2015-12-02 11:04:00,40.697,-66.842,12,11,0.19405516681892504,0.12629230336182326,95.4999297182642,37.58940719888965,1
160424_2015_141264,2015-12-02 13:19:00,40.6896,-66.8067,12,13,0.2218790123901755,0.15218963689282056,74.83682193120887,50.19549031691383,0
160424_2015_141264,2015-12-02 13:20:00,40.69,-66.807,12,13,0.3749562525291862,0.29809598539164484,90.58967384131074,81.05206014138943,0
160424_2015_141264,2015-12-02 14:59:00,40.6608,-66.8021,12,14,0.4619080676946307,0.2653869543716466,103.68956247048546,86.47472844993345,0
160424_2015_141264,2015-12-02 18:11:00,40.6208,-66.8557,12,18,0.545948315250933,0.18999774538397038,104.75569901968454,85.63632799964971,0
160424_2015_141264,2015-12-02 18:12:00,40.621,-66.856,12,18,0.5794621891621609,0.170271050150468,106.63890175566966,84.95723303477718,0
160424_2015_141264,2015-12-03 01:28:00,40.5574,-66.8534,12,1,0.5573142334121602,0.20596668519005065,130.83566919975027,66.52524025168502,1
160424_2015_141264,2015-12-03 11:02:00,40.4051,-66.9346,12,11,0.49288071208045026,0.12483871273898026,90.625532235409,55.23596011169007,0
160424_2015_141264,2015-12-03 11:44:00,40.5235,-67.0717,12,11,1.7751969676809587,2.902353652020028,82.41286140926738,44.86170469465772,0
160424_2015_141264,2015-12-03 14:37:00,40.5915,-67.2314,12,14,1.9630671517061138,2.832839861918179,75.7320540240893,52.260687783151624,0
160424_2015_141264,2015-12-03 16:14:00,40.6048,-67.0894,12,16,2.2658495964913845,2.724439184220639,101.85203983195913,82.46079923668043,0
160424_2015_141264,2015-12-03 17:55:00,40.6246,-67.1194,12,17,2.322500160338053,2.6750731606121025,120.8562551992101,100.4433796482956,0
160424_2015_141264,2015-12-04 07:56:00,40.3283,-66.8736,12,7,2.3707890262031976,2.636542400201223,148.74994672205952,84.9503114561896,0
160424_2015_141264,2015-12-04 07:58:00,40.328,-66.874,12,7,1.0575446773188826,0.7063749780885809,140.99714590385346,90.22691047652813,1
160424_2015_141264,2015-12-04 08:24:00,40.325,-66.904,12,8,1.0883872686100509,0.7328473523801663,144.54186118731246,84.41366814611375,0
160424_2015_141264,2015-12-05 11:13:00,40.2502,-66.8957,12,11,0.6905641339315776,0.5886956503384198,118.7377298626142,76.28528988548257,1
160424_2015_141264,2015-12-05 11:14:00,40.25,-66.896,12,11,0.6925045710052992,0.5881475582821278,83.85995012488783,48.64713392182873,0
160424_2015_141264,2015-12-05 11:16:00,40.2489,-66.8933,12,11,0.9710021813531524,0.8883215113875244,73.34471813338702,28.80642418336716,0
160424_2015_141264,2015-12-05 11:17:00,40.249,-66.893,12,11,0.9843351064579903,0.8779809755618333,68.12141928978315,30.133606899413053,1
160424_2015_141264,2015-12-05 14:50:00,40.2322,-66.8982,12,14,0.6855364892754178,0.8510843937748845,86.08520408570216,33.57034953478667,1
160424_2015_141264,2015-12-05 17:31:00,40.237,-66.872,12,17,0.7155976753681684,0.8269467138590582,91.96938555501195,36.31941534616703,1
160424_2015_141264,2015-12-05 17:33:00,40.2373,-66.8722,12,17,0.665296553409074,0.8459482317297107,132.53471967366542,75.27451572510589,1
160424_2015_141264,2015-12-07 10:57:00,40.318,-65.6121,12,10,0.376338225245462,0.2237339712006275,160.0270256129796,89.16051250397624,0
160424_2015_141264,2015-12-07 11:11:00,40.3467,-65.6207,12,11,1.0631328219315743,1.5991784732576162,202.15839432296602,73.5751459705345,0
160424_2015_141264,2015-12-07 13:12:00,40.3596,-65.6126,12,13,1.0769000931147044,1.5896219278103856,241.09421377362165,75.27605913648507,1
160424_2015_141264,2015-12-08 10:42:00,40.1069,-65.8006,12,10,1.113047013153017,1.5676448844599125,254.55182551187036,48.88985111121854,1
160424_2015_141264,2015-12-08 10:43:00,40.1117,-65.8435,12,10,13.341385832977512,26.937476080180872,216.98186069725088,96.23838909446324,0
160424_2015_141264,2015-12-08 10:45:00,40.107,-65.801,12,10,19.284017365119826,26.733645395048796,203.35979127172465,95.52675644399923,0
160424_2015_141264,2015-12-08 10:48:00,40.112,-65.844,12,10,22.614500033242745,25.33837138616955,186.98048090348493,89.73060114032111,0
160424_2015_141264,2015-12-09 00:09:00,40.166,-65.852,12,0,22.595840869680018,25.359012343506492,137.64357096749922,60.18339784023411,1
160424_2015_141264,2015-12-09 00:10:00,40.1665,-65.852,12,0,22.697665311604972,25.248477301734777,171.53442843949856,115.3255634845772,0
160424_2015_141264,2015-12-09 06:59:00,40.1749,-65.8126,12,6,10.435268925849835,14.185045968223472,172.67772056999155,114.07253446900299,1
160424_2015_141264,2015-12-09 08:36:00,40.163,-65.972,12,8,4.816334053888114,8.8410378634321,174.66790016235242,114.32143339399619,0
160424_2015_141264,2015-12-09 08:37:00,40.1635,-65.9722,12,8,0.900237476704776,0.9011963289687459,154.2851651828069,121.87001966255193,0
160424_2015_141264,2015-12-09 10:16:00,40.179,-65.817,12,10,1.3228656366793228,0.9417607949943483,191.40849187147666,119.89063895901965,0
160424_2015_141264,2015-12-09 10:17:00,40.179,-65.8175,12,10,1.279134936070128,0.9694301889358796,158.1996183755215,80.17055826558116,0
160424_2015_141264,2015-12-09 16:47:00,40.291,-66.187,12,16,1.539249509807302,0.7337491584662637,147.6750541085492,95.84412832928048,0
160424_2015_141264,2015-12-09 16:49:00,40.2912,-66.1866,12,16,1.1392102604161822,0.734487552345381,156.664359974682,102.67897765836625,1
160424_2015_141264,2015-12-10 11:30:00,40.4883,-65.9001,12,11,1.042645337454411,0.7919585083963171,142.74559086531238,119.29137628363115,0
160424_2015_141264,2015-12-10 16:39:00,40.5046,-65.9125,12,16,0.6174578302356518,0.509472836684677,147.07322057779453,124.89218092044278,1
160424_2015_141264,2015-12-11 18:03:00,40.2578,-65.4097,12,18,0.5866781952923457,0.5072814832235247,151.03812595988737,126.79647687458957,0
160424_2015_141264,2015-12-11 18:11:00,40.258,-65.41,12,18,0.31232255368253253,0.2165538924773168,184.38441796886863,104.2165960541631,1
160424_2015_141264,2015-12-11 19:55:00,40.248,-65.373,12,19,0.351477067852082,0.23891234856336058,177.71063172299563,101.18776355922904,0
160424_2015_141264,2015-12-11 20:47:00,40.268,-65.356,12,20,0.4241750634236149,0.3285972591735724,191.22794094443373,73.81832198082665,0
160424_2015_141264,2015-12-11 20:50:00,40.2684,-65.3561,12,20,0.45189815782535697,0.3004131022133436,198.04760048366393,85.03885854013956,1
160424_2015_141264,2015-12-12 10:42:00,40.1886,-65.4344,12,10,0.3855026066787713,0.3087552774380162,183.05080713132094,89.4899051034176,1
160424_2015_141264,2015-12-12 10:53:00,40.0678,-65.5132,12,10,4.920032773540124,9.96660953228616,147.4153818698955,117.77874957908048,0
160424_2015_141264,2015-12-12 13:12:00,39.9427,-65.3134,12,13,5.340358535939024,9.777912816584214,122.55212590983078,116.58273337119039,0
160424_2015_141264,2015-12-12 13:14:00,39.943,-65.313,12,13,5.2499412362808515,9.83176266857138,123.96109380129192,115.92811719589466,1
160424_2015_141264,2015-12-12 14:05:00,39.908,-65.292,12,14,5.479633217029631,9.698305344681701,82.64493671202052,45.98220034813487,0
160424_2015_141264,2015-12-12 14:07:00,39.9078,-65.2925,12,14,5.51537681682037,9.674384029047744,73.61252626369942,37.419022483596436,1
160424_2015_141264,2015-12-12 16:14:00,39.8727,-65.2449,12,16,1.114597684612995,0.9432740228481082,93.26923878734601,14.90842096186788,0
160424_2015_141264,2015-12-12 17:50:00,39.8787,-65.3538,12,17,0.9110121966077909,0.5682806839958369,105.86105540199473,22.659000147329888,0
160424_2015_141264,2015-12-12 17:56:00,39.879,-65.354,12,17,0.8523230047596533,0.6445964044024394,100.90022832926155,30.215098639200395,1
160424_2015_141264,2015-12-12 19:33:00,39.8593,-65.3603,12,19,0.6498305996698368,0.585885123429144,106.79194644571632,34.863448015247435,1
160424_2015_141264,2015-12-12 19:46:00,39.8598,-65.3606,12,19,0.5853628710751952,0.6357480727474385,117.65255799566008,35.673486362058,1
160424_2015_141264,2015-12-12 22:01:00,39.846,-65.452,12,22,0.6338654261978494,0.6592338019040428,111.20358898833555,40.32724354155171,0
160424_2015_141264,2015-12-13 16:08:00,39.768,-65.675,12,16,0.3745450610557496,0.36485506874878093,85.80712315209989,54.81053196113111,0
160424_2015_141264,2015-12-13 17:43:00,39.801,-65.67,12,17,0.48335002670648997,0.34459157970143794,121.844494605792,84.03146368719455,0
160424_2015_141264,2015-12-13 17:44:00,39.8015,-65.6698,12,17,0.5997179236866661,0.39822322625410633,96.11043761713907,96.23673747355546,0
160424_2015_141264,2015-12-15 11:01:00,40.032,-65.198,12,11,0.6482223939602842,0.3273204875518297,75.8687342968212,94.9438860607162,1
160424_2015_141264,2015-12-15 11:02:00,40.0317,-65.1926,12,11,1.988444199607634,3.1945917059284676,67.95433907074955,96.5279874172936,0
160424_2015_141264,2015-12-15 11:08:00,40.042,-65.137,12,11,4.629849443784337,5.837722635608878,68.84555303715031,95.91599585635439,0
160424_2015_141264,2015-12-15 14:46:00,40.035,-65.1592,12,14,4.531480463599243,5.925081180082462,55.30383358008952,66.01483541099002,1
160424_2015_141264,2015-12-15 19:02:00,39.806,-65.0499,12,19,4.6906754181803665,5.815121351585539,70.7679150005722,61.80061463055704,0
160424_2015_141264,2015-12-15 19:04:00,39.806,-65.05,12,19,4.640712806640908,5.862927501553511,84.74206392940044,61.07562813359361,1
160424_2015_141264,2015-12-15 21:32:00,39.7104,-65.0346,12,21,3.3454016492462793,5.736893740468347,96.7957334155025,54.88051727705954,0
160424_2015_141264,2015-12-15 21:34:00,39.71,-65.035,12,21,0.733339794352666,0.7298601214851166,102.16914976942378,45.76697102036017,1
160424_2015_141264,2015-12-15 22:28:00,39.6738,-65.0591,12,22,0.9812664352626641,0.6945166459226669,70.00813756962488,41.38334330884519,0
160424_2015_141264,2015-12-15 22:29:00,39.6742,-65.0593,12,22,0.7870530900024186,0.5387393265308575,78.81907876681672,49.918379513736184,0
160424_2015_141264,2015-12-15 23:10:00,39.627,-65.034,12,23,1.2344269256564595,0.7002178779630258,93.06808301743312,67.99087861559954,0
160424_2015_141264,2015-12-15 23:11:00,39.6271,-65.0336,12,23,1.1132345975312767,0.756493070702392,90.76492076202223,68.01670687897105,0
160424_2015_141264,2015-12-15 23:27:00,39.6407,-65.0307,12,23,1.338979926560236,0.6802461413061118,94.37636667227049,65.38345145157238,0
160424_2015_141264,2015-12-15 23:28:00,39.641,-65.031,12,23,1.2001437281002145,0.7344089189352594,154.90419117091503,99.45607904096401,0
160424_2015_141264,2015-12-16 00:22:00,39.5971,-65.0295,12,0,1.3427127930315772,0.7045102355732629,157.3225577176524,98.89983433743107,0
160424_2015_141264,2015-12-16 02:00:00,39.5964,-65.035,12,2,0.8973479647017089,0.6428539248726003,137.47166557974737,102.74868953966978,1
160424_2015_141264,2015-12-16 02:47:00,39.4925,-65.0348,12,2,1.5966660325350126,1.529422170079613,136.50354814960113,103.38108505652417,0
160424_2015_141264,2015-12-16 07:20:00,39.2698,-65.2579,12,7,1.659800153507749,1.5359082005931926,131.5466362734396,108.28293626346054,0
160424_2015_141264,2015-12-16 07:24:00,39.27,-65.258,12,7,1.539329194852948,1.6492826252823216,93.13463278701454,40.86887615310913,1
160424_2015_141264,2015-12-16 08:48:00,39.217,-65.29,12,8,1.4960667886282963,1.653170320317685,91.10632114990315,37.85981020626496,0
160424_2015_141264,2015-12-16 09:02:00,39.2158,-65.3585,12,9,2.8852437036692904,2.7328351448807715,87.41120505988246,39.80636979501726,0
160424_2015_141264,2015-12-16 09:11:00,39.201,-65.362,12,9,2.685531416286806,2.6576060205285983,86.93791223767319,39.919902922883864,0
160424_2015_141264,2015-12-16 10:20:00,39.0936,-65.339,12,10,2.8879523180023745,2.62227206424954,83.32074573485045,45.85187678535865,0
160424_2015_141264,2015-12-16 10:44:00,39.1807,-65.3782,12,10,4.292834634542672,2.6364144013762694,93.15862789304109,59.27424528170853,0
160424_2015_141264,2015-12-16 10:46:00,39.181,-65.378,12,10,4.097250217396033,2.9342474918993244,129.09310527847015,116.6965705553826,1
160424_2015_141264,2015-12-16 10:51:00,39.1752,-65.3966,12,10,3.8439046916953865,2.6598981347316584,160.51488768831578,115.82015058462841,0
160424_2015_141264,2015-12-16 13:33:00,39.1172,-65.5448,12,13,3.5187948189948868,2.8652293856425843,145.81121944912672,132.34773819473406,0
160424_2015_141264,2015-12-16 14:24:00,39.0911,-65.5629,12,14,3.1493753808677525,3.07263518786979,148.84230560817429,128.86872951682014,0
160424_2015_141264,2015-12-16 14:25:00,39.091,-65.563,12,14,1.771539702475761,2.289775565368079,116.70592004876252,141.61388970695583,0
160424_2015_141264,2015-12-16 15:10:00,39.0709,-65.6281,12,15,2.1569082193833524,2.1401738250940694,60.120511220544394,90.73720538684861,0
160424_2015_141264,2015-12-17 01:40:00,38.962,-65.588,12,1,1.0714709695693032,0.8323696015483794,32.82941085482663,31.573673869168196,1
160424_2015_141264,2015-12-17 07:17:00,38.782,-65.787,12,7,1.0381275392298306,0.8154428293303219,43.21689131684134,28.44483219513919,0
160424_2015_141264,2015-12-17 12:02:00,38.6872,-66.134,12,12,1.1957091269982905,0.8969041459692779,42.22638230253919,28.88628744532676,0
160424_2015_141264,2015-12-17 12:19:00,38.6531,-65.9777,12,12,3.9113766227057893,5.581534297766191,69.37021946121408,47.949994760609144,0
160424_2015_141264,2015-12-17 13:09:00,38.7157,-65.8693,12,13,4.2436884592067745,5.506081342804986,73.68576224243664,44.419631996128956,0
160424_2015_141264,2015-12-17 13:12:00,38.716,-65.869,12,13,4.224061071422667,5.523652738639104,59.92573784846279,50.540696525135886,0
160424_2015_141264,2015-12-17 14:04:00,38.711,-65.9288,12,14,4.297350048613852,5.47749485876745,93.76146359944497,89.50362990891846,0
160424_2015_141264,2015-12-17 14:42:00,38.7083,-65.9134,12,14,4.044495670379421,5.6444870942559975,120.00537122522113,85.28106217089602,0
160424_2015_141264,2015-12-17 14:43:00,38.708,-65.913,12,14,1.442375042046579,1.4726716970772218,97.19785738135747,91.84078975702491,0
160424_2015_141264,2015-12-17 16:27:00,38.7063,-65.9221,12,16,0.6881356315284684,0.6136573895711613,111.31474185912077,88.53956931993645,1
160424_2015_141264,2015-12-17 16:56:00,38.712,-65.9177,12,16,0.7261707357215142,0.5837183765280916,153.30863114517678,81.23124804033978,1
160424_2015_141264,2015-12-18 01:21:00,38.6656,-65.9038,12,1,0.4266471622472364,0.284054063547659,135.2753949776491,70.3569162734956,1
160424_2015_141264,2015-12-18 02:05:00,38.6655,-65.879,12,2,0.46963362125472824,0.32958799978334924,118.3358543748063,72.6985880984624,0
160424_2015_141264,2015-12-18 07:04:00,38.6801,-65.9946,12,7,0.4225014979506646,0.28378463865514364,149.88209830228428,58.21812987287552,0
160424_2015_141264,2015-12-18 07:06:00,38.68,-65.995,12,7,0.45724263292688816,0.24733386244443306,130.7434524955516,80.76211242559486,1
160424_2015_141264,2015-12-19 00:04:00,38.6134,-65.9371,12,0,0.40150503321210484,0.2848980901230596,106.9351749672663,60.97553564300986,1
160424_2015_141264,2015-12-19 00:55:00,38.605,-65.867,12,0,0.7692884924982863,0.7410200178956965,89.20248625511826,63.3389954424135,0
160424_2015_141264,2015-12-19 01:03:00,38.6051,-65.8673,12,1,0.6179752996127685,0.8037826523099928,112.77404554351145,77.74393708489443,1
160424_2015_141264,2015-12-19 06:47:00,38.3711,-65.6674,12,6,0.8079425588471985,0.8956216983917712,104.37313314756595,69.2632611373664,0
160424_2015_141264,2015-12-19 08:32:00,38.3579,-65.6254,12,8,0.872416475344243,0.8612004501064277,105.84434499719627,67.2575414279005,0
160424_2015_141264,2015-12-19 08:41:00,38.3556,-65.6204,12,8,1.030310580343707,0.7614422825746071,86.27006134517731,80.06466632431437,0
160424_2015_141264,2015-12-19 08:55:00,38.359,-65.6263,12,8,0.7795587466591373,0.5269288140060784,114.03192640952184,86.86790220863183,0
160424_2015_141264,2015-12-19 09:28:00,38.3564,-65.6128,12,9,0.8901843513109047,0.37359814852385675,115.65483305602281,88.79917726923495,0
160424_2015_141264,2015-12-20 02:18:00,38.0359,-65.3507,12,2,0.7266971498310975,0.13125208493956214,94.9473985222634,91.70650221360142,0
160424_2015_141264,2015-12-20 08:25:00,37.9566,-65.0563,12,8,0.8490777597899779,0.24771472724243,95.76168681144986,91.04952139671411,0
160424_2015_141264,2015-12-20 09:05:00,38.3997,-64.3519,12,9,7.2333528674442436,14.326335603466848,105.5815951207218,81.43412937124195,0
160424_2015_141264,2015-12-20 10:40:00,38.3998,-64.3515,12,10,7.082630608777667,14.41515391337842,72.63619726808865,73.76758704338155,1
160424_2015_141264,2015-12-20 10:41:00,38.4,-64.351,12,10,7.123258909682521,14.392626802228193,34.001859583629006,18.970741057029006,0
160424_2015_141264,2015-12-20 11:47:00,38.4192,-64.3291,12,11,7.128061719966647,14.389950875436869,29.558191831251122,18.821963667154918,0
160424_2015_141264,2015-12-20 15:27:00,38.3247,-64.0899,12,15,7.2342392799578175,14.337489283062494,36.853560761550526,27.96109171781348,0
160424_2015_141264,2015-12-21 01:10:00,38.3242,-63.8447,12,1,0.7850571783976342,0.6342851880442746,30.639983551557815,25.526140729309347,0
160424_2015_141264,2015-12-21 02:47:00,38.4966,-63.6923,12,2,1.585140710990962,1.4302261653699764,37.48375627976818,26.909438933561617,0
160424_2015_141264,2015-12-21 06:34:00,38.6875,-63.4032,12,6,1.9050776650970789,1.3934147047120067,38.625438201366066,25.501520753260735,0
160424_2015_141264,2015-12-21 08:05:00,38.7513,-63.1538,12,8,2.59454103306624,1.5103143257095906,38.80028911122914,25.35455050576749,0
160424_2015_141264,2015-12-21 11:35:00,38.5929,-62.6684,12,11,2.9657007239185686,1.4845243283445526,31.97550216731789,16.125538327358722,0
160424_2015_141264,2015-12-22 00:43:00,38.3874,-61.4357,12,0,3.3074152068144684,0.881183253009232,28.834615835226202,18.75079211463895,0
160424_2015_141264,2015-12-22 00:48:00,38.387,-61.436,12,0,2.5404441842754197,1.541627984646602,39.514632562834976,40.39169583611139,1
160424_2015_141264,2015-12-22 02:25:00,38.388,-61.262,12,2,2.578608992631105,1.5401073130800558,60.68838914626495,50.777994750948615,0
160424_2015_141264,2015-12-22 02:27:00,38.388,-61.2617,12,2,1.7881075469883705,1.5331697302705969,56.37294536765618,55.573025049690756,0
160424_2015_141264,2015-12-22 08:15:00,38.481,-60.843,12,8,1.4262457101772936,1.159212529249937,51.412560982084905,58.35209293553155,0
160424_2015_141264,2015-12-22 11:24:00,38.652,-60.659,12,11,1.400482739371159,1.1355721527427838,56.03832748025243,55.16670134612329,0
160424_2015_141264,2015-12-22 11:34:00,38.6547,-60.6448,12,11,1.78912068809788,0.9225594082016196,41.534992685380864,46.708203803622126,0
160424_2015_141264,2015-12-23 01:15:00,39.3834,-60.2324,12,1,1.6273327997197644,0.8072555242114815,27.891346625770336,20.112184174102346,0
160424_2015_141264,2015-12-23 01:16:00,39.383,-60.232,12,1,1.7711378397030622,0.4983469403970115,51.535196854167566,39.73701689919596,0
160424_2015_141264,2015-12-23 09:26:00,39.6491,-60.1031,12,9,1.6229242871244343,0.5846011209822056,72.71286588398387,44.02335175390473,0
160424_2015_141264,2015-12-23 09:27:00,39.651,-60.108,12,9,2.7503781464191155,2.880868984920518,121.16506510572985,94.81251847441386,0
160424_2015_141264,2015-12-23 09:28:00,39.6508,-60.1081,12,9,2.406777447405738,3.0717026501612392,133.0414970979228,84.70390853440506,1
160424_2015_141264,2015-12-23 11:05:00,39.684,-60.085,12,11,2.1913123880529666,3.161646830810025,157.0782292773547,72.36073859862684,0
160424_2015_141264,2015-12-23 11:06:00,39.6842,-60.085,12,11,2.078058742196508,3.2272750618449013,138.97269370416493,92.80398154054551,1
160424_2015_141264,2015-12-23 14:25:00,39.7027,-59.9634,12,14,2.0408277020270993,3.242784726807449,130.35822208954096,96.70778068064888,0
160424_2015_141264,2015-12-23 17:32:00,39.716,-59.798,12,17,0.7287025516016179,0.372282310039723,76.142330459547,65.35051730204015,0
160424_2015_141264,2015-12-25 13:45:00,39.0051,-57.5812,12,13,0.9084973027005467,0.38885000490407823,62.57538334596931,67.29383250705409,0
160424_2015_141264,2015-12-25 14:38:00,38.9992,-57.5365,12,14,1.0109972980984767,0.39410621523929273,30.436643700796093,28.801670357672528,0
160424_2015_141264,2015-12-25 15:18:00,38.9961,-57.4608,12,15,1.4827750415974323,0.7161963599314629,26.130114076508484,30.768783374223702,0
160424_2015_141264,2015-12-25 17:07:00,38.978,-57.336,12,17,1.6406817175010198,0.634752665056753,11.882187705277659,9.298444165980529,0
160424_2015_141264,2015-12-25 17:09:00,38.9781,-57.3361,12,17,1.4105778235524207,0.9392035099820876,55.163433360067145,93.43486272288747,1
160424_2015_141264,2015-12-26 09:52:00,38.8914,-56.3945,12,9,1.4239031806747593,0.9376453465907286,94.73196358022689,117.71023746991283,0
160424_2015_141264,2015-12-26 09:54:00,38.891,-56.394,12,9,1.280917944477296,1.0246855612251164,100.15900101065189,113.50396817421546,0
160424_2015_141264,2015-12-26 10:11:00,38.918,-56.445,12,10,1.7815812022566342,2.0289103789763363,132.5239511883129,102.72869960978753,0
160424_2015_141264,2015-12-26 10:13:00,38.9181,-56.4447,12,10,1.4930847662893407,2.1465069051523678,178.50353776051602,82.19929614907824,1
160424_2015_141264,2015-12-26 10:37:00,38.9142,-56.4413,12,10,1.5423908179687777,2.109518777972774,149.9898876643237,88.02908866875177,1
160424_2015_141264,2015-12-26 10:42:00,38.914,-56.441,12,10,1.2926239250422769,2.2077469049127982,107.90493587556512,92.95621010844079,0
160424_2015_141264,2015-12-26 15:02:00,38.9005,-56.369,12,15,1.271355558139972,2.217575652848721,105.4517183000233,95.34942845884585,1
160424_2015_141264,2015-12-27 07:06:00,38.8322,-55.5476,12,7,0.4720844253908389,0.44275564163940107,73.2975355527515,95.89685222271022,0
160424_2015_141264,2015-12-27 14:43:00,38.5951,-55.7947,12,14,0.6728809439777418,0.5279823943912996,50.48189331843751,49.3629416323596,0
160424_2015_141264,2015-12-27 18:25:00,38.5726,-55.7499,12,18,0.6695983214175468,0.5304290406959294,53.971446738315784,52.409257449153756,1
160424_2015_141264,2015-12-27 18:27:00,38.573,-55.75,12,18,0.7223443162557233,0.47116130162052405,96.16643436847271,86.9780676222301,1
160424_2015_141264,2015-12-28 10:10:00,38.271,-55.3393,12,10,0.8136369502109992,0.43881431485062006,133.93007678439238,90.3983572151768,0
160424_2015_141264,2015-12-28 10:44:00,38.332,-55.547,12,10,2.463577979019372,3.9431372248343872,163.89774735724043,56.60499968691659,0
160424_2015_141264,2015-12-28 10:46:00,38.3466,-55.601,12,10,10.518416574987413,17.75659639132578,139.53559141440755,92.95612405356734,0
160424_2015_141264,2015-12-28 10:50:00,38.347,-55.601,12,10,10.485984489357666,17.779950389940424,178.04508381768082,109.1396209591225,1
160424_2015_141264,2015-12-28 12:35:00,38.3054,-55.5886,12,12,10.561261296246517,17.727173028741287,166.1651362486591,105.76344697084171,0
160424_2015_141264,2015-12-28 14:22:00,38.2734,-55.579,12,14,10.501691023324625,17.768345267813043,123.00596023238305,123.02429975763815,0
160424_2015_141264,2015-12-29 00:54:00,38.125,-55.612,12,0,8.692801459987537,18.348481055674817,96.13607205696755,128.16441248277943,1
160424_2015_141264,2015-12-29 00:57:00,38.1255,-55.6118,12,0,0.45486737801893495,0.21944755784865466,130.3179786006828,119.10074793262014,1
160424_2015_141264,2015-12-29 13:09:00,37.9284,-55.5717,12,13,0.5188780185036375,0.15971885554041187,103.19392004662181,84.26660494870565,0
160424_2015_141264,2015-12-29 16:23:00,37.8886,-55.6563,12,16,0.5165460795937933,0.1554551335581613,83.49440995493717,76.8569212868388,0
160424_2015_141264,2015-12-29 16:26:00,37.889,-55.656,12,16,0.4600941800861989,0.1806681110201846,125.19660217465768,76.85523767268286,1
160424_2015_141264,2015-12-30 16:10:00,37.5344,-55.8722,12,16,0.47421635346668695,0.18163353587880068,155.60034978737403,52.66993759980638,0
160424_2015_141264,2015-12-30 22:02:00,37.3183,-56.0641,12,22,0.6878956669281531,0.42536569165877197,122.99601726681335,81.94770214868353,0
160424_2015_141264,2015-12-30 22:03:00,37.318,-56.064,12,22,0.7018558531529686,0.4189754957310438,102.33230664678409,85.3165009879124,0
160424_2015_141264,2015-12-30 23:14:00,37.2912,-56.0801,12,23,0.7084382832642528,0.4200287012735175,96.74346588161934,88.93854950876128,0
160424_2015_141264,2015-12-31 13:12:00,36.7123,-56.2169,12,13,0.911579123360772,0.41085120760848465,57.98719529701837,67.69488751887633,0
160424_2015_141264,2016-01-01 12:58:00,36.2235,-55.5064,1,12,1.0045480645313933,0.3452958203211221,35.02707392787005,22.151805686721378,0
160424_2015_141264,2016-01-01 12:59:00,36.223,-55.506,1,12,0.9466764749095201,0.2826470750172247,36.50582957924038,20.174790289072796,0
160424_2015_141264,2016-01-01 22:33:00,36.0171,-55.5204,1,22,0.9648088779717219,0.2543480818092053,33.70138189797931,18.73647723317182,0
160424_2015_141264,2016-01-02 00:09:00,36.09,-55.448,1,0,1.1707111232427458,0.42322688640871947,54.52224589495711,53.5434874680038,0
160424_2015_141264,2016-01-02 00:12:00,36.0899,-55.4475,1,0,0.9615681437053152,0.5733561900497615,64.59092408304087,48.72732195992493,1
160424_2015_141264,2016-01-02 01:58:00,36.0501,-55.433,1,1,0.9112031592733288,0.582623941148301,64.44936992047425,48.74358813229853,0
160424_2015_141264,2016-01-02 13:36:00,35.7846,-55.3401,1,13,0.8371708071475865,0.5756608845478343,61.19661183042392,53.066858966935825,0
160424_2015_141264,2016-01-02 17:16:00,35.8252,-55.2459,1,17,0.8497616631513395,0.5716512389766214,74.41488138795866,53.47471613787211,0
160424_2015_141264,2016-01-02 17:19:00,35.825,-55.246,1,17,0.5154627481859146,0.2956072709954783,73.53203048566108,52.04576612344762,1
160424_2015_141264,2016-01-02 18:53:00,35.8257,-55.2467,1,18,0.4675900037742033,0.3602225584532314,84.27933166908119,55.329530307162464,1
160424_2015_141264,2016-01-02 19:05:00,35.808,-55.2354,1,19,0.9381372998425253,1.241007246161,106.00977208988832,63.924646771131236,0
160424_2015_141264,2016-01-02 19:59:00,35.823,-55.26,1,19,0.9629142136583713,1.2371103983308522,136.76127000213359,26.610362213770298,0
160424_2015_141264,2016-01-02 20:00:00,35.8231,-55.2601,1,20,0.8648732499501806,1.2790173315816964,119.13110778705637,61.538672815652816,0
